firstName,lastName,gender,dateOfBirth,grade,className,admissionNumber,email,phone,address
Tawanda,Moyo,M,2012-03-14,GRADE_5,5A,ADM001,tawanda.moyo@example.com,0771000001,Harare
Nyasha,Chikore,F,2012-07-21,GRADE_5,5A,ADM002,nyasha.chikore@example.com,0771000002,Harare
Kudzai,Sibanda,M,2011-11-02,GRADE_6,6B,ADM003,kudzai.sibanda@example.com,0771000003,Bulawayo
Ruvimbo,Mapfumo,F,2013-01-19,GRADE_4,4A,ADM004,ruvimbo.mapfumo@example.com,0771000004,Mutare
Brian,Ncube,M,2011-05-08,GRADE_6,6A,ADM005,brian.ncube@example.com,0771000005,Bulawayo
Chipo,Makoni,F,2012-09-30,GRADE_5,5B,ADM006,chipo.makoni@example.com,0771000006,Gweru
Farai,Mutasa,M,2010-02-12,GRADE_7,7A,ADM007,farai.mutasa@example.com,0771000007,Masvingo
Tatenda,Murwira,F,2010-06-18,GRADE_7,7A,ADM008,tatenda.murwira@example.com,0771000008,Masvingo
Nigel,Dube,M,2013-04-25,GRADE_4,4B,ADM009,nigel.dube@example.com,0771000009,Bulawayo
Shamiso,Chirwa,F,2012-12-05,GRADE_5,5C,ADM010,shamiso.chirwa@example.com,0771000010,Chitungwiza
Allen,Munetsi,M,2011-08-11,GRADE_6,6B,ADM011,allen.munetsi@example.com,0771000011,Harare
Linda,Chisango,F,2013-10-01,GRADE_4,4A,ADM012,linda.chisango@example.com,0771000012,Marondera
Blessing,Mapondera,M,2010-01-17,GRADE_7,7B,ADM013,blessing.mapondera@example.com,0771000013,Gweru
Rutendo,Mhungu,F,2012-06-22,GRADE_5,5A,ADM014,rutendo.mhungu@example.com,0771000014,Harare
Sean,Mlambo,M,2011-09-09,GRADE_6,6A,ADM015,sean.mlambo@example.com,0771000015,Bulawayo
Faith,Chidziva,F,2013-02-28,GRADE_4,4C,ADM016,faith.chidziva@example.com,0771000016,Bindura
Prince,Zhou,M,2010-07-13,GRADE_7,7A,ADM017,prince.zhou@example.com,0771000017,Harare
Melody,Gumbo,F,2012-04-03,GRADE_5,5B,ADM018,melody.gumbo@example.com,0771000018,Gweru
Tanaka,Nyoni,M,2011-11-27,GRADE_6,6C,ADM019,tanaka.nyoni@example.com,0771000019,Bulawayo
Paida,Chikukwa,F,2013-05-15,GRADE_4,4B,ADM020,paida.chikukwa@example.com,0771000020,Mutoko
Leon,Marechera,M,2010-03-09,GRADE_7,7C,ADM021,leon.marechera@example.com,0771000021,Harare
Ropafadzo,Chikomo,F,2012-08-20,GRADE_5,5C,ADM022,ropafadzo.chikomo@example.com,0771000022,Chegutu
Kelvin,Chuma,M,2011-12-14,GRADE_6,6A,ADM023,kelvin.chuma@example.com,0771000023,Kwekwe
Naomi,Mutero,F,2013-09-07,GRADE_4,4A,ADM024,naomi.mutero@example.com,0771000024,Harare
Gift,Muchengeti,M,2010-02-01,GRADE_7,7B,ADM025,gift.muchengeti@example.com,0771000025,Masvingo
